runs_scored,overs_remaining,bowling_team,batting_team,date,venue,id,wickets_remaining
18,5,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,M Chinnaswamy Stadium,598048,7
18,4,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,M Chinnaswamy Stadium,598048,7
7,3,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,M Chinnaswamy Stadium,598048,7
10,2,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,M Chinnaswamy Stadium,598048,6
6,1,Royal Challengers Bangalore,Sunrisers Hyderabad,2013-04-09,M Chinnaswamy Stadium,598048,5
8,20,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,10
10,19,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,10
1,18,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,9
2,17,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,8
17,16,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,8
1,15,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,8
4,14,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,8
2,13,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,8
5,12,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,7
2,11,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,7
15,10,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,7
8,9,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,7
6,8,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
8,7,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
8,6,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
3,5,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
10,4,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
11,3,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
12,2,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
14,1,Rajasthan Royals,Delhi Daredevils,2013-05-07,Sawai Mansingh Stadium,598049,6
0,20,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
10,19,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
2,18,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
20,17,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
3,16,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
3,15,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
8,14,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
9,13,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
4,12,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
6,11,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
8,10,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
7,9,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
9,8,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,10
8,7,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,9
5,6,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,8
13,5,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,8
11,4,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,8
5,3,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,8
9,2,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,5
19,1,Kolkata Knight Riders,Mumbai Indians,2013-05-07,Wankhede Stadium,598050,4
0,20,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
10,19,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
2,18,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
13,17,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
18,16,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
6,15,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,10
5,14,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
10,13,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
13,12,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
12,11,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
13,10,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
7,9,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
5,8,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
7,7,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
10,6,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
16,5,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
23,4,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
15,3,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,9
10,2,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,7
18,1,Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",598051,7
1,20,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,10
5,19,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
5,18,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
13,17,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
4,16,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
9,15,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
14,14,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
7,13,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
7,12,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
7,11,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
11,10,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
4,9,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
7,8,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
4,7,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,9
2,6,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,8
13,5,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,7
7,4,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,7
6,3,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,7
3,2,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,7
7,1,Rajasthan Royals,Kings XI Punjab,2013-05-09,"Punjab Cricket Association Stadium, Mohali",598052,5
2,20,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
13,19,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
11,18,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
7,17,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
9,16,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
6,15,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,10
1,14,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,9
2,13,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,8
6,12,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,8
6,11,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,8
7,10,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,8
2,9,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,8
6,8,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,7
5,7,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,7
5,6,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,6
2,5,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,6
17,4,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,5
10,3,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,5
9,2,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,5
15,1,Pune Warriors,Kolkata Knight Riders,2013-05-09,Subrata Roy Sahara Stadium,598053,4
1,20,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,10
5,19,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,10
9,18,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,9
6,17,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,9
9,16,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,9
8,15,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
8,14,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
7,13,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
9,12,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
9,11,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
5,10,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
2,9,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
6,8,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
3,7,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,8
7,6,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
7,5,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
18,4,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
24,3,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
12,2,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
23,1,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Feroz Shah Kotla,598054,7
1,20,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,10
11,19,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,10
2,18,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,10
4,17,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,9
10,16,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,9
7,15,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
10,14,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
3,13,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
4,12,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
4,11,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
14,10,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
6,9,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
6,8,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,8
1,7,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,7
3,6,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,5
5,5,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,5
5,4,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,5
2,3,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,5
5,2,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,4
5,1,Mumbai Indians,Pune Warriors,2013-05-11,Subrata Roy Sahara Stadium,598055,4
4,20,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,10
11,19,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,10
7,18,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,10
5,17,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,10
1,16,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,10
8,15,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,9
11,14,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,8
2,13,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,8
1,12,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,6
4,11,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
8,10,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
7,9,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
5,8,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
13,7,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
9,6,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,5
6,5,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,4
10,4,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,4
14,3,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,4
14,2,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,4
6,1,Kings XI Punjab,Sunrisers Hyderabad,2013-05-11,"Punjab Cricket Association Stadium, Mohali",598056,3
3,20,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,10
2,19,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,10
6,18,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,10
2,17,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,10
2,16,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,10
6,15,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,9
6,14,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,9
14,13,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,9
5,12,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,9
6,11,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,8
3,10,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,8
6,9,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,8
7,8,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,8
6,7,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,8
8,6,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,7
12,5,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,7
6,4,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,6
3,3,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,5
4,2,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,4
5,1,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,JSCA International Stadium Complex,598057,2
3,20,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
3,19,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
9,18,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
4,17,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
4,16,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
10,15,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
7,14,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
15,13,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
7,12,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
8,11,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
6,10,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
4,9,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,10
3,8,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,9
4,7,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,7
6,6,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,7
5,5,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,7
8,4,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,7
2,3,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,7
14,2,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,6
11,1,Rajasthan Royals,Chennai Super Kings,2013-05-12,Sawai Mansingh Stadium,598058,6
5,20,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,10
4,19,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,9
12,18,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,9
0,17,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,9
10,16,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,8
8,15,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,8
3,14,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,8
5,13,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
1,12,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
3,11,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
16,10,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
5,9,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
7,8,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
3,7,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,7
4,6,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,5
1,5,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,4
6,4,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,4
7,3,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,4
9,2,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,3
4,1,Kings XI Punjab,Delhi Daredevils,2013-04-23,Feroz Shah Kotla,598059,3
18,20,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,10
11,19,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,10
4,18,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,10
3,17,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,10
5,16,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
7,15,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
11,14,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
7,13,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
7,12,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
10,11,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
11,10,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
5,9,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
7,8,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,9
5,7,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
15,6,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
14,5,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
7,4,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
12,3,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
4,2,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,8
8,1,Mumbai Indians,Sunrisers Hyderabad,2013-05-13,Wankhede Stadium,598060,7
6,20,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
10,19,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
14,18,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
4,17,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
5,16,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
3,15,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,10
3,14,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
5,13,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
7,12,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
15,11,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
17,10,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
5,9,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
3,8,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,9
1,7,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
13,6,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
4,5,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
9,4,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
18,3,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
11,2,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
16,1,Kolkata Knight Riders,Pune Warriors,2013-05-15,JSCA International Stadium Complex,598061,8
4,20,Delhi Daredevils,Chennai Super Kings,2013-05-14,"MA Chidambaram Stadium, Chepauk",598062,10
4,19,Delhi Daredevils,Chennai Super Kings,2013-05-14,"MA Chidambaram Stadium, Chepauk",598062,10
